latitude,longitude,elevation,utc_offset_seconds,timezone,latitude
43.75,11.0,172.0,0,GMT,43.75
,,NULL,NULL,NULL,NULL
time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa),NULL
2016-01-17T23:00,2.5,44,-8.6,996.4,NULL
2016-01-18T00:00,-0.2,59,-7.3,996.6,NULL
2016-01-18T01:00,-0.7,63,-7.0,996.7,NULL
2016-01-18T02:00,-0.9,60,-7.7,997.4,NULL
2016-01-18T03:00,-0.5,56,-8.1,997.5,NULL
2016-01-18T04:00,-0.5,57,-8.0,997.4,NULL
2016-01-18T05:00,-1.8,62,-8.1,997.5,NULL
2016-01-18T06:00,-2.8,66,-8.2,997.8,NULL
2016-01-18T07:00,-3.1,69,-7.9,998.2,NULL
2016-01-18T08:00,-0.9,66,-6.6,999.0,NULL
2016-01-18T09:00,0.8,59,-6.2,999.6,NULL
2016-01-18T10:00,5.1,45,-5.7,1000.0,NULL
2016-01-18T11:00,6.0,36,-8.0,999.3,NULL
2016-01-18T12:00,6.5,34,-8.3,998.7,NULL
2016-01-18T13:00,6.4,33,-8.5,997.7,NULL
2016-01-18T14:00,6.4,35,-8.1,997.6,NULL
2016-01-18T15:00,5.1,51,-4.3,997.0,NULL
2016-01-18T16:00,6.0,30,-10.5,996.9,NULL
2016-01-18T17:00,2.9,44,-8.2,996.8,NULL
2016-01-18T18:00,0.9,56,-6.8,996.8,NULL
2016-01-18T19:00,0.9,59,-6.3,996.8,NULL
2016-01-18T20:00,0.0,66,-5.5,996.9,NULL
2016-01-18T21:00,-0.0,69,-5.1,996.9,NULL
2016-01-18T22:00,-0.5,70,-5.3,996.3,NULL
2016-01-18T23:00,-0.6,69,-5.6,996.3,NULL
2016-01-19T00:00,-0.8,71,-5.4,995.6,NULL
2016-01-19T01:00,-0.3,69,-5.3,995.2,NULL
2016-01-19T02:00,-1.4,77,-4.9,995.0,NULL
2016-01-19T03:00,-2.0,78,-5.3,994.7,NULL
2016-01-19T04:00,-2.7,80,-5.7,994.5,NULL
2016-01-19T05:00,-3.3,82,-6.0,994.5,NULL
2016-01-19T06:00,-3.3,81,-6.1,994.3,NULL
2016-01-19T07:00,-3.5,82,-6.1,994.5,NULL
2016-01-19T08:00,-1.5,77,-5.0,994.7,NULL
2016-01-19T09:00,0.4,72,-4.0,995.2,NULL
2016-01-19T10:00,3.0,54,-5.3,995.4,NULL
2016-01-19T11:00,4.3,44,-6.8,995.3,NULL
2016-01-19T12:00,5.3,38,-7.8,994.9,NULL
2016-01-19T13:00,6.0,35,-8.3,994.3,NULL
2016-01-19T14:00,6.7,37,-7.1,994.5,NULL
2016-01-19T15:00,7.0,31,-9.0,994.6,NULL
2016-01-19T16:00,6.9,32,-8.9,994.9,NULL
2016-01-19T17:00,3.7,44,-7.4,995.2,NULL
2016-01-19T18:00,2.9,48,-7.0,995.5,NULL
2016-01-19T19:00,2.1,53,-6.5,995.9,NULL
2016-01-19T20:00,0.4,61,-6.4,996.1,NULL
2016-01-19T21:00,-0.5,65,-6.3,996.3,NULL
2016-01-19T22:00,-1.5,70,-6.2,996.5,NULL
2016-01-19T23:00,-1.8,74,-5.7,996.4,NULL
2016-01-20T00:00,-2.3,79,-5.4,996.4,NULL
2016-01-20T01:00,-2.5,81,-5.2,996.1,NULL
2016-01-20T02:00,-3.1,84,-5.5,996.3,NULL
2016-01-20T03:00,-2.4,82,-5.1,996.0,NULL
2016-01-20T04:00,-2.6,83,-5.1,995.8,NULL
2016-01-20T05:00,-2.9,84,-5.1,995.7,NULL
2016-01-20T06:00,-3.0,85,-5.2,995.7,NULL
2016-01-20T07:00,-3.3,87,-5.2,996.0,NULL
2016-01-20T08:00,-1.0,80,-4.0,996.7,NULL
2016-01-20T09:00,0.6,74,-3.4,997.0,NULL
2016-01-20T10:00,3.1,63,-3.3,997.6,NULL
2016-01-20T11:00,4.0,57,-3.7,997.6,NULL
2016-01-20T12:00,3.9,59,-3.3,996.9,NULL
2016-01-20T13:00,4.2,60,-2.8,996.4,NULL
2016-01-20T14:00,3.9,64,-2.2,996.3,NULL
2016-01-20T15:00,4.2,61,-2.7,996.2,NULL
2016-01-20T16:00,3.9,64,-2.3,996.3,NULL
2016-01-20T17:00,3.4,69,-1.7,996.3,NULL
2016-01-20T18:00,3.8,69,-1.5,996.4,NULL
2016-01-20T19:00,3.7,71,-1.0,996.8,NULL
2016-01-20T20:00,3.4,76,-0.4,996.6,NULL
2016-01-20T21:00,3.1,80,-0.0,996.9,NULL
2016-01-20T22:00,2.4,81,-0.5,996.9,NULL
2016-01-20T23:00,2.1,84,-0.3,997.0,NULL
2016-01-21T00:00,2.0,84,-0.4,997.2,NULL
2016-01-21T01:00,1.9,85,-0.3,996.9,NULL
2016-01-21T02:00,0.9,89,-0.7,996.7,NULL
2016-01-21T03:00,1.2,89,-0.4,996.5,NULL
2016-01-21T04:00,0.4,92,-0.8,996.6,NULL
2016-01-21T05:00,0.4,92,-0.8,996.9,NULL
2016-01-21T06:00,0.6,92,-0.6,997.2,NULL
2016-01-21T07:00,0.8,91,-0.4,997.8,NULL
2016-01-21T08:00,1.8,88,0.1,998.8,NULL
2016-01-21T09:00,2.5,88,0.6,999.2,NULL
2016-01-21T10:00,5.2,80,2.0,1000.0,NULL
2016-01-21T11:00,6.5,76,2.6,1000.5,NULL
2016-01-21T12:00,7.5,73,3.1,1000.3,NULL
2016-01-21T13:00,8.6,67,2.9,1000.1,NULL
2016-01-21T14:00,9.4,59,1.7,1000.2,NULL
2016-01-21T15:00,9.0,64,2.5,1000.9,NULL
2016-01-21T16:00,6.8,67,1.2,1001.1,NULL
2016-01-21T17:00,3.9,75,-0.2,1001.9,NULL
2016-01-21T18:00,3.2,78,-0.3,1002.4,NULL
2016-01-21T19:00,2.9,80,-0.2,1003.4,NULL
2016-01-21T20:00,2.1,83,-0.5,1004.1,NULL
2016-01-21T21:00,0.9,86,-1.3,1004.7,NULL
2016-01-21T22:00,0.8,85,-1.5,1004.8,NULL
2016-01-21T23:00,0.4,85,-1.8,1005.5,NULL
2016-01-22T00:00,0.5,85,-1.7,1005.8,NULL
2016-01-22T01:00,-0.1,86,-2.2,1005.8,NULL
2016-01-22T02:00,-0.6,89,-2.3,1006.2,NULL
2016-01-22T03:00,-0.2,91,-1.6,1006.4,NULL
2016-01-22T04:00,-0.2,91,-1.5,1006.4,NULL
2016-01-22T05:00,-0.9,91,-2.2,1006.5,NULL
2016-01-22T06:00,-1.1,92,-2.3,1006.8,NULL
2016-01-22T07:00,-0.7,91,-2.0,1007.6,NULL
2016-01-22T08:00,1.5,87,-0.4,1008.3,NULL
2016-01-22T09:00,3.0,84,0.5,1008.9,NULL
2016-01-22T10:00,5.4,75,1.3,1008.9,NULL
2016-01-22T11:00,6.6,71,1.7,1009.0,NULL
2016-01-22T12:00,7.2,68,1.7,1008.6,NULL
2016-01-22T13:00,7.8,64,1.4,1008.5,NULL
2016-01-22T14:00,8.6,61,1.4,1008.6,NULL
2016-01-22T15:00,8.5,61,1.4,1008.9,NULL
2016-01-22T16:00,6.6,69,1.3,1008.8,NULL
2016-01-22T17:00,3.6,76,-0.2,1009.2,NULL
2016-01-22T18:00,2.3,79,-0.9,1009.5,NULL
2016-01-22T19:00,1.7,81,-1.2,1009.8,NULL
2016-01-22T20:00,0.6,85,-1.6,1010.0,NULL
2016-01-22T21:00,-0.1,86,-2.1,1010.4,NULL
2016-01-22T22:00,-0.9,88,-2.7,1010.7,NULL
2016-01-22T23:00,-1.1,88,-2.8,1011.4,NULL
2016-01-23T00:00,-1.2,91,-2.6,1011.1,NULL
2016-01-23T01:00,-1.3,91,-2.6,1010.8,NULL
2016-01-23T02:00,-1.4,92,-2.6,1010.9,NULL
2016-01-23T03:00,-1.6,93,-2.6,1010.3,NULL
2016-01-23T04:00,-1.0,94,-1.8,1010.3,NULL
2016-01-23T05:00,-0.8,94,-1.7,1010.0,NULL
2016-01-23T06:00,0.2,93,-0.9,1010.2,NULL
2016-01-23T07:00,0.7,91,-0.6,1010.5,NULL
2016-01-23T08:00,0.8,91,-0.4,1010.6,NULL
2016-01-23T09:00,1.3,89,-0.3,1011.1,NULL
2016-01-23T10:00,4.3,78,0.8,1011.3,NULL
2016-01-23T11:00,5.2,74,1.0,1011.0,NULL
2016-01-23T12:00,6.0,72,1.4,1010.4,NULL
2016-01-23T13:00,6.7,72,2.0,1009.5,NULL
2016-01-23T14:00,7.7,69,2.4,1009.8,NULL
2016-01-23T15:00,7.8,71,2.9,1009.7,NULL
2016-01-23T16:00,6.9,70,1.8,1009.6,NULL
2016-01-23T17:00,5.5,77,1.9,1009.8,NULL
2016-01-23T18:00,4.0,83,1.3,1010.4,NULL
2016-01-23T19:00,2.5,87,0.6,1010.8,NULL
2016-01-23T20:00,1.4,90,0.0,1011.3,NULL
2016-01-23T21:00,1.2,90,-0.3,1011.6,NULL
2016-01-23T22:00,-0.9,93,-1.9,1011.4,NULL
2016-01-23T23:00,-1.1,92,-2.3,1012.0,NULL
2016-01-24T00:00,-1.0,92,-2.2,1012.5,NULL
2016-01-24T01:00,-0.6,91,-1.9,1012.4,NULL
2016-01-24T02:00,-1.1,91,-2.3,1012.7,NULL
2016-01-24T03:00,-1.1,91,-2.4,1012.8,NULL
2016-01-24T04:00,-1.5,92,-2.7,1012.8,NULL
2016-01-24T05:00,-0.8,92,-2.0,1012.9,NULL
2016-01-24T06:00,-0.6,92,-1.8,1013.3,NULL
2016-01-24T07:00,-0.9,91,-2.2,1013.4,NULL
2016-01-24T08:00,0.8,87,-1.1,1014.3,NULL
2016-01-24T09:00,2.5,82,-0.2,1014.4,NULL
2016-01-24T10:00,6.3,69,0.9,1014.9,NULL
2016-01-24T11:00,7.6,62,0.7,1014.6,NULL
2016-01-24T12:00,8.3,57,0.3,1014.1,NULL
2016-01-24T13:00,9.3,55,0.8,1013.6,NULL
2016-01-24T14:00,10.4,53,1.1,1013.0,NULL
2016-01-24T15:00,10.5,56,2.0,1012.8,NULL
2016-01-24T16:00,10.4,53,1.3,1012.7,NULL
2016-01-24T17:00,8.5,64,2.2,1013.1,NULL
2016-01-24T18:00,8.0,68,2.4,1013.1,NULL
2016-01-24T19:00,7.3,71,2.5,1013.4,NULL
2016-01-24T20:00,5.6,77,1.9,1013.7,NULL
2016-01-24T21:00,4.5,81,1.4,1013.7,NULL
2016-01-24T22:00,3.6,82,0.9,1013.6,NULL
2016-01-24T23:00,3.4,86,1.2,1013.9,NULL
2016-01-25T00:00,2.9,85,0.7,1013.5,NULL
2016-01-25T01:00,1.4,89,-0.1,1013.1,NULL
2016-01-25T02:00,0.8,91,-0.4,1012.9,NULL
2016-01-25T03:00,1.0,90,-0.4,1012.6,NULL
2016-01-25T04:00,1.4,92,0.2,1012.3,NULL
2016-01-25T05:00,1.5,92,0.4,1012.0,NULL
2016-01-25T06:00,1.8,90,0.3,1012.2,NULL
2016-01-25T07:00,1.8,91,0.5,1012.2,NULL
2016-01-25T08:00,3.6,87,1.6,1012.3,NULL
2016-01-25T09:00,5.2,84,2.8,1012.3,NULL
2016-01-25T10:00,7.6,78,3.9,1012.6,NULL
2016-01-25T11:00,8.8,76,4.9,1012.6,NULL
2016-01-25T12:00,10.0,73,5.4,1012.0,NULL
2016-01-25T13:00,11.0,70,5.6,1011.3,NULL
2016-01-25T14:00,11.8,69,6.3,1011.2,NULL
2016-01-25T15:00,12.1,67,6.1,1011.3,NULL
2016-01-25T16:00,11.9,69,6.3,1011.2,NULL
2016-01-25T17:00,9.2,82,6.2,1011.5,NULL
2016-01-25T18:00,8.8,83,6.1,1011.6,NULL
2016-01-25T19:00,8.2,85,5.7,1012.0,NULL
2016-01-25T20:00,8.2,85,5.9,1012.2,NULL
2016-01-25T21:00,7.9,88,6.0,1012.2,NULL
2016-01-25T22:00,7.9,86,5.7,1012.0,NULL
2016-01-25T23:00,7.5,89,5.8,1012.0,NULL
2016-01-26T00:00,7.6,90,6.0,1011.6,NULL
2016-01-26T01:00,7.6,90,6.0,1011.4,NULL
2016-01-26T02:00,7.1,91,5.7,1011.1,NULL
2016-01-26T03:00,6.8,92,5.6,1010.9,NULL
2016-01-26T04:00,5.9,94,5.1,1010.4,NULL
2016-01-26T05:00,6.2,95,5.4,1010.3,NULL
2016-01-26T06:00,6.3,96,5.7,1010.3,NULL
2016-01-26T07:00,6.4,96,5.8,1010.6,NULL
2016-01-26T08:00,7.6,94,6.7,1011.0,NULL
2016-01-26T09:00,8.1,94,7.2,1010.8,NULL
2016-01-26T10:00,10.8,81,7.8,1011.2,NULL
2016-01-26T11:00,11.4,81,8.2,1011.2,NULL
2016-01-26T12:00,12.0,80,8.7,1010.4,NULL
2016-01-26T13:00,12.4,80,9.0,1010.0,NULL
2016-01-26T14:00,13.0,79,9.4,1009.7,NULL
2016-01-26T15:00,13.1,78,9.4,1009.7,NULL
2016-01-26T16:00,12.9,81,9.6,1009.7,NULL
2016-01-26T17:00,11.2,88,9.4,1009.9,NULL
2016-01-26T18:00,11.5,88,9.6,1010.2,NULL
2016-01-26T19:00,11.7,88,9.8,1010.5,NULL
2016-01-26T20:00,11.2,90,9.7,1010.4,NULL
2016-01-26T21:00,10.9,90,9.4,1010.3,NULL
2016-01-26T22:00,9.8,92,8.5,1010.0,NULL
2016-01-26T23:00,9.2,92,8.0,1010.2,NULL
2016-01-27T00:00,9.2,93,8.0,1010.0,NULL
2016-01-27T01:00,9.7,92,8.5,1009.8,NULL
2016-01-27T02:00,9.1,93,7.9,1009.4,NULL
2016-01-27T03:00,9.4,93,8.3,1009.2,NULL
2016-01-27T04:00,9.2,93,8.2,1008.8,NULL
2016-01-27T05:00,9.4,93,8.4,1008.7,NULL
2016-01-27T06:00,9.4,93,8.4,1008.9,NULL
2016-01-27T07:00,9.5,93,8.5,1009.5,NULL
2016-01-27T08:00,10.3,93,9.3,1009.7,NULL
2016-01-27T09:00,10.3,93,9.2,1010.1,NULL
2016-01-27T10:00,11.9,89,10.1,1010.2,NULL
2016-01-27T11:00,12.4,84,9.8,1010.1,NULL
2016-01-27T12:00,12.2,86,9.9,1009.7,NULL
2016-01-27T13:00,12.3,85,9.9,1008.8,NULL
2016-01-27T14:00,12.6,84,9.9,1008.5,NULL
2016-01-27T15:00,12.6,83,9.7,1008.4,NULL
2016-01-27T16:00,12.8,83,9.9,1008.3,NULL
2016-01-27T17:00,11.6,88,9.7,1008.5,NULL
2016-01-27T18:00,12.0,88,10.1,1008.9,NULL
2016-01-27T19:00,12.0,88,10.1,1008.7,NULL
2016-01-27T20:00,11.7,90,10.0,1009.0,NULL
2016-01-27T21:00,11.4,90,9.8,1009.2,NULL
2016-01-27T22:00,10.6,90,9.1,1009.1,NULL
2016-01-27T23:00,11.1,91,9.7,1009.4,NULL
2016-01-28T00:00,10.9,91,9.5,1009.1,NULL
2016-01-28T01:00,10.7,91,9.4,1008.8,NULL
2016-01-28T02:00,10.4,91,9.0,1008.8,NULL
2016-01-28T03:00,10.2,91,8.8,1008.4,NULL
2016-01-28T04:00,10.1,92,8.8,1008.2,NULL
2016-01-28T05:00,9.9,93,8.8,1008.2,NULL
2016-01-28T06:00,9.9,93,8.9,1008.5,NULL
2016-01-28T07:00,9.7,93,8.6,1008.8,NULL
2016-01-28T08:00,10.0,93,8.8,1009.2,NULL
2016-01-28T09:00,10.0,94,9.1,1009.4,NULL
2016-01-28T10:00,11.3,90,9.7,1009.8,NULL
2016-01-28T11:00,11.2,92,9.9,1009.6,NULL
2016-01-28T12:00,11.8,91,10.3,1009.0,NULL
2016-01-28T13:00,12.4,86,10.0,1008.7,NULL
2016-01-28T14:00,12.7,83,9.8,1008.4,NULL
2016-01-28T15:00,12.6,83,9.7,1008.4,NULL
2016-01-28T16:00,12.3,84,9.6,1008.6,NULL
2016-01-28T17:00,10.2,92,8.9,1008.7,NULL
2016-01-28T18:00,10.3,92,9.1,1009.1,NULL
2016-01-28T19:00,10.6,91,9.3,1009.4,NULL
2016-01-28T20:00,9.8,93,8.7,1009.6,NULL
2016-01-28T21:00,9.9,93,8.9,1009.9,NULL
2016-01-28T22:00,9.6,94,8.6,1009.6,NULL
2016-01-28T23:00,9.4,94,8.5,1009.8,NULL
2016-01-29T00:00,9.3,93,8.3,1009.8,NULL
2016-01-29T01:00,9.2,93,8.2,1009.6,NULL
2016-01-29T02:00,8.7,94,7.8,1009.6,NULL
2016-01-29T03:00,8.4,94,7.5,1009.3,NULL
2016-01-29T04:00,8.4,93,7.4,1009.2,NULL
2016-01-29T05:00,8.6,93,7.6,1009.5,NULL
2016-01-29T06:00,8.4,93,7.4,1009.6,NULL
2016-01-29T07:00,8.1,93,7.1,1010.1,NULL
2016-01-29T08:00,9.1,93,8.0,1010.7,NULL
2016-01-29T09:00,10.0,93,8.9,1011.1,NULL
2016-01-29T10:00,12.1,86,9.9,1012.0,NULL
2016-01-29T11:00,12.7,83,9.9,1011.6,NULL
2016-01-29T12:00,13.2,81,10.0,1011.1,NULL
2016-01-29T13:00,13.3,80,9.9,1010.6,NULL
2016-01-29T14:00,13.3,81,10.1,1010.3,NULL
2016-01-29T15:00,13.1,82,10.1,1010.5,NULL
2016-01-29T16:00,13.3,80,9.9,1010.7,NULL
2016-01-29T17:00,12.4,84,9.8,1010.9,NULL
2016-01-29T18:00,12.0,85,9.5,1011.5,NULL
2016-01-29T19:00,11.9,85,9.5,1011.7,NULL
2016-01-29T20:00,11.5,87,9.4,1012.1,NULL
2016-01-29T21:00,10.6,90,9.0,1012.0,NULL
2016-01-29T22:00,10.6,93,9.6,1012.2,NULL
2016-01-29T23:00,10.3,94,9.3,1012.0,NULL
2016-01-30T00:00,10.6,94,9.6,1011.8,NULL
2016-01-30T01:00,10.7,94,9.7,1011.2,NULL
2016-01-30T02:00,10.4,93,9.4,1011.0,NULL
2016-01-30T03:00,10.3,93,9.2,1010.2,NULL
2016-01-30T04:00,10.1,94,9.1,1010.2,NULL
2016-01-30T05:00,10.1,94,9.1,1010.0,NULL
2016-01-30T06:00,9.9,93,8.8,1010.0,NULL
2016-01-30T07:00,9.8,93,8.7,1009.8,NULL
2016-01-30T08:00,9.9,92,8.7,1009.9,NULL
2016-01-30T09:00,9.8,93,8.7,1009.5,NULL
2016-01-30T10:00,11.2,89,9.5,1009.9,NULL
2016-01-30T11:00,11.6,89,9.9,1009.1,NULL
2016-01-30T12:00,12.2,87,10.1,1008.2,NULL
2016-01-30T13:00,12.5,85,10.0,1007.0,NULL
2016-01-30T14:00,12.6,84,10.0,1006.3,NULL
2016-01-30T15:00,12.5,84,9.8,1005.4,NULL
2016-01-30T16:00,12.4,83,9.6,1005.2,NULL
2016-01-30T17:00,11.7,87,9.6,1005.6,NULL
2016-01-30T18:00,11.9,88,10.0,1005.2,NULL
2016-01-30T19:00,11.8,88,9.8,1004.5,NULL
2016-01-30T20:00,11.7,88,9.9,1003.9,NULL
2016-01-30T21:00,11.6,89,9.8,1003.1,NULL
2016-01-30T22:00,11.2,89,9.5,1002.8,NULL
2016-01-30T23:00,11.1,90,9.5,1002.0,NULL
2016-01-31T00:00,11.2,90,9.5,1001.0,NULL
2016-01-31T01:00,11.3,89,9.6,1001.4,NULL
2016-01-31T02:00,11.0,90,9.4,1001.0,NULL
2016-01-31T03:00,10.6,90,8.9,999.8,NULL
2016-01-31T04:00,10.7,89,9.0,999.1,NULL
2016-01-31T05:00,10.6,89,8.9,998.7,NULL
2016-01-31T06:00,10.9,86,8.7,998.8,NULL
2016-01-31T07:00,11.2,84,8.6,998.9,NULL
2016-01-31T08:00,11.1,85,8.7,998.3,NULL
2016-01-31T09:00,11.0,85,8.6,998.5,NULL
2016-01-31T10:00,11.3,84,8.7,998.9,NULL
2016-01-31T11:00,11.9,86,9.7,998.6,NULL
2016-01-31T12:00,11.8,88,9.8,997.8,NULL
2016-01-31T13:00,11.4,90,9.9,997.6,NULL
2016-01-31T14:00,11.6,93,10.5,997.3,NULL
2016-01-31T15:00,11.6,90,10.0,996.6,NULL
2016-01-31T16:00,12.0,87,9.9,997.6,NULL
2016-01-31T17:00,11.7,89,10.0,997.1,NULL
2016-01-31T18:00,11.7,90,10.1,997.8,NULL
2016-01-31T19:00,11.6,90,10.0,998.1,NULL
2016-01-31T20:00,11.2,92,9.9,997.9,NULL
2016-01-31T21:00,11.7,91,10.3,998.1,NULL
2016-01-31T22:00,11.4,91,10.0,998.9,NULL
2016-01-31T23:00,11.4,91,10.0,999.2,NULL
2016-02-01T00:00,11.1,92,9.9,999.8,NULL
2016-02-01T01:00,11.0,91,9.6,999.5,NULL
2016-02-01T02:00,10.6,91,9.3,999.8,NULL
2016-02-01T03:00,10.5,90,8.8,1000.0,NULL
2016-02-01T04:00,10.1,90,8.5,999.6,NULL
2016-02-01T05:00,9.5,90,7.9,1000.0,NULL
2016-02-01T06:00,9.0,91,7.6,1000.3,NULL
2016-02-01T07:00,9.2,91,7.8,1001.1,NULL
2016-02-01T08:00,9.6,93,8.5,1001.8,NULL
2016-02-01T09:00,10.5,93,9.3,1002.4,NULL
2016-02-01T10:00,11.8,85,9.3,1003.4,NULL
2016-02-01T11:00,12.9,83,10.0,1004.5,NULL
2016-02-01T12:00,14.2,78,10.3,1004.5,NULL
2016-02-01T13:00,14.7,77,10.7,1004.1,NULL
2016-02-01T14:00,15.3,74,10.6,1004.2,NULL
2016-02-01T15:00,14.5,73,9.8,1004.0,NULL
2016-02-01T16:00,14.6,71,9.3,1004.5,NULL
2016-02-01T17:00,13.1,78,9.3,1005.1,NULL
2016-02-01T18:00,12.5,80,9.1,1005.9,NULL
2016-02-01T19:00,11.6,82,8.6,1006.2,NULL
2016-02-01T20:00,10.6,85,8.1,1006.4,NULL
2016-02-01T21:00,9.7,87,7.7,1006.6,NULL
2016-02-01T22:00,7.5,96,6.9,1007.0,NULL
2016-02-01T23:00,7.1,96,6.5,1007.0,NULL
2016-02-02T00:00,7.0,96,6.4,1006.9,NULL
2016-02-02T01:00,7.4,96,6.9,1007.1,NULL
2016-02-02T02:00,7.7,96,7.1,1007.1,NULL
2016-02-02T03:00,7.7,95,7.0,1007.0,NULL
2016-02-02T04:00,7.6,96,7.0,1006.7,NULL
2016-02-02T05:00,8.4,95,7.6,1006.6,NULL
2016-02-02T06:00,8.7,94,7.8,1006.6,NULL
2016-02-02T07:00,8.8,93,7.7,1006.7,NULL
2016-02-02T08:00,9.4,93,8.3,1006.8,NULL
2016-02-02T09:00,9.3,95,8.5,1007.0,NULL
2016-02-02T10:00,10.0,97,9.5,1007.1,NULL
2016-02-02T11:00,10.0,97,9.6,1006.8,NULL
2016-02-02T12:00,10.2,97,9.7,1006.0,NULL
2016-02-02T13:00,10.1,98,9.8,1005.1,NULL
2016-02-02T14:00,11.0,95,10.2,1004.5,NULL
2016-02-02T15:00,11.1,95,10.4,1004.1,NULL
2016-02-02T16:00,11.6,93,10.4,1004.0,NULL
2016-02-02T17:00,11.0,94,10.0,1004.0,NULL
2016-02-02T18:00,12.0,90,10.4,1004.0,NULL
2016-02-02T19:00,11.5,91,10.1,1003.8,NULL
2016-02-02T20:00,11.1,93,9.9,1003.6,NULL
2016-02-02T21:00,11.5,92,10.3,1003.5,NULL
2016-02-02T22:00,10.2,96,9.6,1003.4,NULL
2016-02-02T23:00,10.3,96,9.6,1002.8,NULL
2016-02-03T00:00,10.3,95,9.6,1002.6,NULL
2016-02-03T01:00,10.3,95,9.6,1002.0,NULL
2016-02-03T02:00,10.2,94,9.4,1001.4,NULL
2016-02-03T03:00,10.3,93,9.1,1000.6,NULL
2016-02-03T04:00,10.3,93,9.2,999.9,NULL
2016-02-03T05:00,10.3,93,9.1,999.7,NULL
2016-02-03T06:00,10.0,93,8.9,999.3,NULL
2016-02-03T07:00,9.8,95,9.0,999.0,NULL
2016-02-03T08:00,10.3,94,9.4,998.7,NULL
2016-02-03T09:00,10.7,94,9.7,998.4,NULL
2016-02-03T10:00,10.9,93,9.8,998.1,NULL
2016-02-03T11:00,11.1,92,9.8,997.1,NULL
2016-02-03T12:00,11.2,91,9.9,995.7,NULL
2016-02-03T13:00,11.5,87,9.4,993.8,NULL
2016-02-03T14:00,11.8,86,9.4,992.8,NULL
2016-02-03T15:00,12.0,81,8.8,992.0,NULL
2016-02-03T16:00,12.4,78,8.6,991.6,NULL
2016-02-03T17:00,11.8,80,8.5,991.2,NULL
2016-02-03T18:00,12.0,81,8.9,991.0,NULL
2016-02-03T19:00,12.2,80,8.9,990.3,NULL
2016-02-03T20:00,10.6,86,8.4,990.4,NULL
2016-02-03T21:00,10.0,86,7.7,991.5,NULL
2016-02-03T22:00,9.0,76,4.9,994.0,NULL
2016-02-03T23:00,7.9,70,2.8,995.0,NULL
2016-02-04T00:00,8.1,71,3.1,996.2,NULL
2016-02-04T01:00,7.3,75,3.1,997.2,NULL
2016-02-04T02:00,7.4,73,2.8,998.8,NULL
2016-02-04T03:00,6.2,76,2.3,999.9,NULL
2016-02-04T04:00,6.0,77,2.4,1001.0,NULL
2016-02-04T05:00,5.2,81,2.2,1001.5,NULL
2016-02-04T06:00,4.6,84,2.1,1002.0,NULL
2016-02-04T07:00,3.3,87,1.3,1002.3,NULL
2016-02-04T08:00,5.0,87,3.0,1003.0,NULL
2016-02-04T09:00,7.0,83,4.3,1003.7,NULL
2016-02-04T10:00,9.9,59,2.3,1003.7,NULL
2016-02-04T11:00,11.1,46,-0.2,1003.3,NULL
2016-02-04T12:00,11.8,39,-1.7,1002.7,NULL
2016-02-04T13:00,12.3,36,-2.3,1002.4,NULL
2016-02-04T14:00,12.7,33,-3.0,1002.3,NULL
2016-02-04T15:00,12.5,35,-2.5,1002.1,NULL
2016-02-04T16:00,11.5,43,-0.7,1002.2,NULL
2016-02-04T17:00,7.2,54,-1.6,1001.6,NULL
2016-02-04T18:00,5.5,63,-1.0,1001.8,NULL
2016-02-04T19:00,5.1,66,-0.7,1002.1,NULL
2016-02-04T20:00,4.2,70,-0.9,1001.9,NULL
2016-02-04T21:00,3.6,72,-1.0,1001.8,NULL
2016-02-04T22:00,3.4,76,-0.5,1001.6,NULL
2016-02-04T23:00,3.9,75,-0.2,1001.7,NULL
2016-02-05T00:00,3.3,78,-0.2,1001.7,NULL
2016-02-05T01:00,2.7,82,-0.1,1001.4,NULL
2016-02-05T02:00,1.0,87,-0.9,1001.4,NULL
2016-02-05T03:00,0.9,90,-0.6,1001.3,NULL
2016-02-05T04:00,0.8,92,-0.4,1001.4,NULL
2016-02-05T05:00,1.0,94,0.1,1001.7,NULL
2016-02-05T06:00,0.1,95,-0.5,1002.2,NULL
2016-02-05T07:00,0.3,94,-0.5,1002.8,NULL
2016-02-05T08:00,3.8,85,1.6,1004.0,NULL
2016-02-05T09:00,6.4,78,2.9,1004.6,NULL
2016-02-05T10:00,9.4,72,4.5,1005.2,NULL
2016-02-05T11:00,11.0,66,4.8,1005.1,NULL
2016-02-05T12:00,11.9,62,4.9,1005.0,NULL
2016-02-05T13:00,12.7,59,4.8,1004.6,NULL
2016-02-05T14:00,13.5,56,4.8,1004.7,NULL
2016-02-05T15:00,13.7,54,4.5,1004.8,NULL
2016-02-05T16:00,14.4,48,3.5,1005.3,NULL
2016-02-05T17:00,12.8,60,5.3,1005.7,NULL
2016-02-05T18:00,11.6,66,5.5,1006.4,NULL
2016-02-05T19:00,10.4,71,5.5,1006.8,NULL
2016-02-05T20:00,9.0,78,5.3,1007.2,NULL
2016-02-05T21:00,6.3,85,4.0,1007.3,NULL
2016-02-05T22:00,5.9,84,3.4,1007.5,NULL
2016-02-05T23:00,5.1,88,3.2,1007.4,NULL
2016-02-06T00:00,4.5,90,3.0,1007.8,NULL
2016-02-06T01:00,3.7,93,2.6,1007.9,NULL
2016-02-06T02:00,2.6,96,2.1,1008.0,NULL
